Financial_Year,Commodity,Country_of_Destination,Unit,Quantity, Value_USD
2020,OTHER CONSTRUCTION MACHINERY,RWANDA,,0,753288.00
2020,OTHER CONSTRUCTION MACHINERY,SAMOA,,0,15975.00
2020,OTHER CONSTRUCTION MACHINERY,SAUDI ARAB,,0,38744737.00
2020,OTHER CONSTRUCTION MACHINERY,SENEGAL,,0,5502523.00
2020,OTHER CONSTRUCTION MACHINERY,SERBIA,,0,503127.00
2020,OTHER CONSTRUCTION MACHINERY,SEYCHELLES,,0,491701.00
2020,OTHER CONSTRUCTION MACHINERY,SIERRA LEONE,,0,3132774.00
2020,OTHER CONSTRUCTION MACHINERY,SINGAPORE,,0,55357020.00
2020,OTHER CONSTRUCTION MACHINERY,SLOVAK REP,,0,212.00
2020,OTHER CONSTRUCTION MACHINERY,SLOVENIA,,0,103870.00
2020,OTHER CONSTRUCTION MACHINERY,SOMALIA,,0,277256.00
2020,OTHER CONSTRUCTION MACHINERY,SOUTH AFRICA,,0,42173182.00
2020,OTHER CONSTRUCTION MACHINERY,SOUTH SUDAN,,0,561170.00
2020,OTHER CONSTRUCTION MACHINERY,SPAIN,,0,2644496.00
2020,OTHER CONSTRUCTION MACHINERY,SRI LANKA DSR,,0,8706055.00
2020,OTHER CONSTRUCTION MACHINERY,ST LUCIA,,0,22171.00
2020,OTHER CONSTRUCTION MACHINERY,SUDAN,,0,9293346.00
2020,OTHER CONSTRUCTION MACHINERY,SURINAME,,0,1055584.00
2020,OTHER CONSTRUCTION MACHINERY,SWAZILAND,,0,2874.00
2020,OTHER CONSTRUCTION MACHINERY,SWEDEN,,0,4834327.00
2020,OTHER CONSTRUCTION MACHINERY,SWITZERLAND,,0,467953.00
2020,OTHER CONSTRUCTION MACHINERY,SYRIA,,0,14950.00
2020,OTHER CONSTRUCTION MACHINERY,TAIWAN,,0,1885415.00
2020,OTHER CONSTRUCTION MACHINERY,TANZANIA REP,,0,6575256.00
2020,OTHER CONSTRUCTION MACHINERY,THAILAND,,0,18573355.00
2020,OTHER CONSTRUCTION MACHINERY,TIMOR-LESTE,,0,715.00
2020,OTHER CONSTRUCTION MACHINERY,TOGO,,0,580728.00
2020,OTHER CONSTRUCTION MACHINERY,TRINIDAD,,0,770890.00
2020,OTHER CONSTRUCTION MACHINERY,TUNISIA,,0,2822489.00
2020,OTHER CONSTRUCTION MACHINERY,TURKEY,,0,5106465.00
2020,OTHER CONSTRUCTION MACHINERY,TURKMENISTAN,,0,64282.00
2020,OTHER CONSTRUCTION MACHINERY,TURKS C IS,,0,2118.00
2020,OTHER CONSTRUCTION MACHINERY,U ARAB EMTS,,0,78119782.00
2020,OTHER CONSTRUCTION MACHINERY,U K,,0,111063403.00
2020,OTHER CONSTRUCTION MACHINERY,U S A,,0,154545937.00
2020,OTHER CONSTRUCTION MACHINERY,UGANDA,,0,5325940.00
2020,OTHER CONSTRUCTION MACHINERY,UKRAINE,,0,2097575.00
2020,OTHER CONSTRUCTION MACHINERY,URUGUAY,,0,11231031.00
2020,OTHER CONSTRUCTION MACHINERY,UZBEKISTAN,,0,4944274.00
2020,OTHER CONSTRUCTION MACHINERY,VENEZUELA,,0,1242013.00
2020,OTHER CONSTRUCTION MACHINERY,VIETNAM SOC REP,,0,5861927.00
2020,OTHER CONSTRUCTION MACHINERY,YEMEN REPUBLC,,0,9502.00
2020,OTHER CONSTRUCTION MACHINERY,ZAMBIA,,0,8197150.00
2020,OTHER CONSTRUCTION MACHINERY,ZIMBABWE,,0,2734282.00
2020,OTHER MISC. ENGINEERING ITEMS,AFGHANISTAN,,0,1083576.00
2020,OTHER MISC. ENGINEERING ITEMS,ALBANIA,,0,88926.00
2020,OTHER MISC. ENGINEERING ITEMS,ALGERIA,,0,5248051.00
2020,OTHER MISC. ENGINEERING ITEMS,ANGOLA,,0,1379779.00
2020,OTHER MISC. ENGINEERING ITEMS,ANTIGUA,,0,2393.00
2020,OTHER MISC. ENGINEERING ITEMS,ARGENTINA,,0,1753856.00
2020,OTHER MISC. ENGINEERING ITEMS,ARMENIA,,0,39927.00
2020,OTHER MISC. ENGINEERING ITEMS,ARUBA,,0,298.00
2020,OTHER MISC. ENGINEERING ITEMS,AUSTRALIA,,0,27654349.00
2020,OTHER MISC. ENGINEERING ITEMS,AUSTRIA,,0,4658589.00
2020,OTHER MISC. ENGINEERING ITEMS,AZERBAIJAN,,0,332489.00
2020,OTHER MISC. ENGINEERING ITEMS,BAHAMAS,,0,277.00
2020,OTHER MISC. ENGINEERING ITEMS,BAHARAIN IS,,0,2245245.00
2020,OTHER MISC. ENGINEERING ITEMS,BANGLADESH PR,,0,48521548.00
2020,OTHER MISC. ENGINEERING ITEMS,BARBADOS,,0,104487.00
2020,OTHER MISC. ENGINEERING ITEMS,BELARUS,,0,175900.00
2020,OTHER MISC. ENGINEERING ITEMS,BELGIUM,,0,30204771.00
2020,OTHER MISC. ENGINEERING ITEMS,BELIZE,,0,203799.00
2020,OTHER MISC. ENGINEERING ITEMS,BENIN,,0,2025227.00
2020,OTHER MISC. ENGINEERING ITEMS,BERMUDA,,0,2630.00
2020,OTHER MISC. ENGINEERING ITEMS,BHUTAN,,0,5791243.00
2020,OTHER MISC. ENGINEERING ITEMS,BOLIVIA,,0,96959.00
2020,OTHER MISC. ENGINEERING ITEMS,BOSNIA-HRZGOVIN,,0,120130.00
2020,OTHER MISC. ENGINEERING ITEMS,BOTSWANA,,0,256862.00
2020,OTHER MISC. ENGINEERING ITEMS,BRAZIL,,0,78792954.00
2020,OTHER MISC. ENGINEERING ITEMS,BRUNEI,,0,784377.00
2020,OTHER MISC. ENGINEERING ITEMS,BULGARIA,,0,758591.00
2020,OTHER MISC. ENGINEERING ITEMS,BURKINA FASO,,0,1101371.00
2020,OTHER MISC. ENGINEERING ITEMS,BURUNDI,,0,102311.00
2020,OTHER MISC. ENGINEERING ITEMS,C AFRI REP,,0,17976.00
2020,OTHER MISC. ENGINEERING ITEMS,CAMBODIA,,0,121466.00
2020,OTHER MISC. ENGINEERING ITEMS,CAMEROON,,0,989631.00
2020,OTHER MISC. ENGINEERING ITEMS,CANADA,,0,50688677.00
2020,OTHER MISC. ENGINEERING ITEMS,CAPE VERDE IS,,0,43.00
2020,OTHER MISC. ENGINEERING ITEMS,CAYMAN IS,,0,21934.00
2020,OTHER MISC. ENGINEERING ITEMS,CHAD,,0,690669.00
2020,OTHER MISC. ENGINEERING ITEMS,CHILE,,0,2314037.00
2020,OTHER MISC. ENGINEERING ITEMS,CHINA P RP,,0,54120800.00
2020,OTHER MISC. ENGINEERING ITEMS,COLOMBIA,,0,7105280.00
2020,OTHER MISC. ENGINEERING ITEMS,COMOROS,,0,384284.00
2020,OTHER MISC. ENGINEERING ITEMS,CONGO D. REP.,,0,1073855.00
2020,OTHER MISC. ENGINEERING ITEMS,CONGO P REP,,0,433723.00
2020,OTHER MISC. ENGINEERING ITEMS,COSTA RICA,,0,198154.00
2020,OTHER MISC. ENGINEERING ITEMS,COTE D' IVOIRE,,0,1138512.00
2020,OTHER MISC. ENGINEERING ITEMS,CROATIA,,0,1275877.00
2020,OTHER MISC. ENGINEERING ITEMS,CUBA,,0,333154.00
2020,OTHER MISC. ENGINEERING ITEMS,CYPRUS,,0,107862.00
2020,OTHER MISC. ENGINEERING ITEMS,CZECH REPUBLIC,,0,7648406.00
2020,OTHER MISC. ENGINEERING ITEMS,DENMARK,,0,21397519.00
2020,OTHER MISC. ENGINEERING ITEMS,DJIBOUTI,,0,377870.00
2020,OTHER MISC. ENGINEERING ITEMS,DOMINIC REP,,0,455385.00
2020,OTHER MISC. ENGINEERING ITEMS,DOMINICA,,0,10957.00
2020,OTHER MISC. ENGINEERING ITEMS,ECUADOR,,0,693857.00
2020,OTHER MISC. ENGINEERING ITEMS,EGYPT A RP,,0,15395980.00
2020,OTHER MISC. ENGINEERING ITEMS,EL SALVADOR,,0,560108.00
2020,OTHER MISC. ENGINEERING ITEMS,EQUTL GUINEA,,0,70568.00
2020,OTHER MISC. ENGINEERING ITEMS,ESTONIA,,0,976907.00
2020,OTHER MISC. ENGINEERING ITEMS,ETHIOPIA,,0,5685670.00
2020,OTHER MISC. ENGINEERING ITEMS,FAROE IS.,,0,266.00
2020,OTHER MISC. ENGINEERING ITEMS,FIJI IS,,0,558799.00
2020,OTHER MISC. ENGINEERING ITEMS,FINLAND,,0,1697254.00
2020,OTHER MISC. ENGINEERING ITEMS,FR GUIANA,,0,10566.00
2020,OTHER MISC. ENGINEERING ITEMS,FR POLYNESIA,,0,17418.00
2020,OTHER MISC. ENGINEERING ITEMS,FRANCE,,0,63517275.00
2020,OTHER MISC. ENGINEERING ITEMS,GABON,,0,643896.00
2020,OTHER MISC. ENGINEERING ITEMS,GAMBIA,,0,196489.00
2020,OTHER MISC. ENGINEERING ITEMS,GEORGIA,,0,900580.00
2020,OTHER MISC. ENGINEERING ITEMS,GERMANY,,0,199830134.00
2020,OTHER MISC. ENGINEERING ITEMS,GHANA,,0,4586162.00
2020,OTHER MISC. ENGINEERING ITEMS,GIBRALTAR,,0,3055.00
2020,OTHER MISC. ENGINEERING ITEMS,GREECE,,0,1261482.00
2020,OTHER MISC. ENGINEERING ITEMS,GRENADA,,0,100.00
2020,OTHER MISC. ENGINEERING ITEMS,GUADELOUPE,,0,2931.00
2020,OTHER MISC. ENGINEERING ITEMS,GUAM,,0,1549.00
2020,OTHER MISC. ENGINEERING ITEMS,GUATEMALA,,0,1735028.00
2020,OTHER MISC. ENGINEERING ITEMS,GUINEA,,0,1081367.00
2020,OTHER MISC. ENGINEERING ITEMS,GUINEA BISSAU,,0,2457.00
2020,OTHER MISC. ENGINEERING ITEMS,GUYANA,,0,133977.00
2020,OTHER MISC. ENGINEERING ITEMS,HAITI,,0,290167.00
2020,OTHER MISC. ENGINEERING ITEMS,HONDURAS,,0,448052.00
2020,OTHER MISC. ENGINEERING ITEMS,HONG KONG,,0,41845802.00
2020,OTHER MISC. ENGINEERING ITEMS,HUNGARY,,0,3288365.00
2020,OTHER MISC. ENGINEERING ITEMS,ICELAND,,0,12012.00
2020,OTHER MISC. ENGINEERING ITEMS,INDONESIA,,0,26827411.00
2020,OTHER MISC. ENGINEERING ITEMS,IRAN,,0,4408879.00
2020,OTHER MISC. ENGINEERING ITEMS,IRAQ,,0,4805858.00
2020,OTHER MISC. ENGINEERING ITEMS,IRELAND,,0,4963655.00
2020,OTHER MISC. ENGINEERING ITEMS,ISRAEL,,0,48671976.00
2020,OTHER MISC. ENGINEERING ITEMS,ITALY,,0,57870945.00
2020,OTHER MISC. ENGINEERING ITEMS,JAMAICA,,0,225021.00
2020,OTHER MISC. ENGINEERING ITEMS,JAPAN,,0,47004563.00
2020,OTHER MISC. ENGINEERING ITEMS,JORDAN,,0,3085022.00
2020,OTHER MISC. ENGINEERING ITEMS,KAZAKHSTAN,,0,274135.00
2020,OTHER MISC. ENGINEERING ITEMS,KENYA,,0,9838645.00
2020,OTHER MISC. ENGINEERING ITEMS,KIRIBATI REP,,0,21.00
2020,OTHER MISC. ENGINEERING ITEMS,KOREA DP RP,,0,85261.00
2020,OTHER MISC. ENGINEERING ITEMS,KOREA RP,,0,45141357.00
2020,OTHER MISC. ENGINEERING ITEMS,KUWAIT,,0,10216638.00
2020,OTHER MISC. ENGINEERING ITEMS,KYRGHYZSTAN,,0,30672.00
2020,OTHER MISC. ENGINEERING ITEMS,LAO PD RP,,0,11060.00
2020,OTHER MISC. ENGINEERING ITEMS,LATVIA,,0,347171.00
2020,OTHER MISC. ENGINEERING ITEMS,LEBANON,,0,342583.00
2020,OTHER MISC. ENGINEERING ITEMS,LESOTHO,,0,856682.00
2020,OTHER MISC. ENGINEERING ITEMS,LIBERIA,,0,1133493.00
2020,OTHER MISC. ENGINEERING ITEMS,LIBYA,,0,205736.00
2020,OTHER MISC. ENGINEERING ITEMS,LIECHTENSTEIN,,0,178523.00
2020,OTHER MISC. ENGINEERING ITEMS,LITHUANIA,,0,700068.00
2020,OTHER MISC. ENGINEERING ITEMS,LUXEMBOURG,,0,6672.00
2020,OTHER MISC. ENGINEERING ITEMS,MACEDONIA,,0,157394.00
2020,OTHER MISC. ENGINEERING ITEMS,MADAGASCAR,,0,888989.00
2020,OTHER MISC. ENGINEERING ITEMS,MALAWI,,0,1711601.00
2020,OTHER MISC. ENGINEERING ITEMS,MALAYSIA,,0,23918475.00
2020,OTHER MISC. ENGINEERING ITEMS,MALDIVES,,0,1531505.00
2020,OTHER MISC. ENGINEERING ITEMS,MALI,,0,1248723.00
2020,OTHER MISC. ENGINEERING ITEMS,MALTA,,0,791090.00
2020,OTHER MISC. ENGINEERING ITEMS,MARTINIQUE,,0,12855.00
2020,OTHER MISC. ENGINEERING ITEMS,MAURITANIA,,0,332595.00
2020,OTHER MISC. ENGINEERING ITEMS,MAURITIUS,,0,2841457.00
2020,OTHER MISC. ENGINEERING ITEMS,MAYOTTE,,0,727.00
2020,OTHER MISC. ENGINEERING ITEMS,MEXICO,,0,58354416.00
2020,OTHER MISC. ENGINEERING ITEMS,MICRONESIA,,0,3689.00
2020,OTHER MISC. ENGINEERING ITEMS,MOLDOVA,,0,14581.00
2020,OTHER MISC. ENGINEERING ITEMS,MONACO,,0,1821.00
2020,OTHER MISC. ENGINEERING ITEMS,MONGOLIA,,0,768957.00
2020,OTHER MISC. ENGINEERING ITEMS,MONTENEGRO,,0,69071.00
2020,OTHER MISC. ENGINEERING ITEMS,MONTSERRAT,,0,3119.00
2020,OTHER MISC. ENGINEERING ITEMS,MOROCCO,,0,1110875.00
2020,OTHER MISC. ENGINEERING ITEMS,MOZAMBIQUE,,0,737980.00
2020,OTHER MISC. ENGINEERING ITEMS,MYANMAR,,0,41464399.00
2020,OTHER MISC. ENGINEERING ITEMS,NAMIBIA,,0,709868.00
2020,OTHER MISC. ENGINEERING ITEMS,NEPAL,,0,35803682.00
2020,OTHER MISC. ENGINEERING ITEMS,NETHERLAND,,0,51956758.00
2020,OTHER MISC. ENGINEERING ITEMS,NETHERLANDANTIL,,0,131127.00
2020,OTHER MISC. ENGINEERING ITEMS,NEW CALEDONIA,,0,106853.00
2020,OTHER MISC. ENGINEERING ITEMS,NEW ZEALAND,,0,3228077.00
2020,OTHER MISC. ENGINEERING ITEMS,NICARAGUA,,0,440628.00
2020,OTHER MISC. ENGINEERING ITEMS,NIGER,,0,159859.00
2020,OTHER MISC. ENGINEERING ITEMS,NIGERIA,,0,22302175.00
2020,OTHER MISC. ENGINEERING ITEMS,NORWAY,,0,1180594.00
2020,OTHER MISC. ENGINEERING ITEMS,OMAN,,0,12257140.00
2020,OTHER MISC. ENGINEERING ITEMS,PAKISTAN IR,,0,766980.00
2020,OTHER MISC. ENGINEERING ITEMS,PANAMA REPUBLIC,,0,368809.00
2020,OTHER MISC. ENGINEERING ITEMS,PAPUA N GNA,,0,122218.00
2020,OTHER MISC. ENGINEERING ITEMS,PARAGUAY,,0,94828.00
2020,OTHER MISC. ENGINEERING ITEMS,PERU,,0,3161790.00
2020,OTHER MISC. ENGINEERING ITEMS,PHILIPPINES,,0,17758355.00
2020,OTHER MISC. ENGINEERING ITEMS,PITCAIRN IS.,,0,1249.00
2020,OTHER MISC. ENGINEERING ITEMS,POLAND,,0,30778973.00
2020,OTHER MISC. ENGINEERING ITEMS,PORTUGAL,,0,2331557.00
2020,OTHER MISC. ENGINEERING ITEMS,PUERTO RICO,,0,464598.00
2020,OTHER MISC. ENGINEERING ITEMS,QATAR,,0,8043758.00
2020,OTHER MISC. ENGINEERING ITEMS,REUNION,,0,224024.00
2020,OTHER MISC. ENGINEERING ITEMS,ROMANIA,,0,8268937.00
2020,OTHER MISC. ENGINEERING ITEMS,RUSSIA,,0,36934846.00
2020,OTHER MISC. ENGINEERING ITEMS,RWANDA,,0,1072595.00
2020,OTHER MISC. ENGINEERING ITEMS,SAHARWI A.DM RP,,0,40.00
2020,OTHER MISC. ENGINEERING ITEMS,SAN MARINO,,0,1952.00
2020,OTHER MISC. ENGINEERING ITEMS,SAUDI ARAB,,0,31957526.00
2020,OTHER MISC. ENGINEERING ITEMS,SENEGAL,,0,1730064.00
2020,OTHER MISC. ENGINEERING ITEMS,SERBIA,,0,2858790.00
2020,OTHER MISC. ENGINEERING ITEMS,SEYCHELLES,,0,736163.00
2020,OTHER MISC. ENGINEERING ITEMS,SIERRA LEONE,,0,398261.00
2020,OTHER MISC. ENGINEERING ITEMS,SINGAPORE,,0,33752027.00
2020,OTHER MISC. ENGINEERING ITEMS,SLOVAK REP,,0,7771269.00
2020,OTHER MISC. ENGINEERING ITEMS,SLOVENIA,,0,3337606.00
2020,OTHER MISC. ENGINEERING ITEMS,SOMALIA,,0,1046476.00
2020,OTHER MISC. ENGINEERING ITEMS,SOUTH AFRICA,,0,16614598.00
2020,OTHER MISC. ENGINEERING ITEMS,SOUTH SUDAN,,0,236813.00
2020,OTHER MISC. ENGINEERING ITEMS,SPAIN,,0,34009493.00
2020,OTHER MISC. ENGINEERING ITEMS,SRI LANKA DSR,,0,18530026.00
2020,OTHER MISC. ENGINEERING ITEMS,ST KITT N A,,0,7666.00
2020,OTHER MISC. ENGINEERING ITEMS,ST LUCIA,,0,51087.00
2020,OTHER MISC. ENGINEERING ITEMS,ST VINCENT,,0,4016.00
2020,OTHER MISC. ENGINEERING ITEMS,STATE OF PALESTINE,,0,63622.00
2020,OTHER MISC. ENGINEERING ITEMS,SUDAN,,0,7836271.00
2020,OTHER MISC. ENGINEERING ITEMS,SURINAME,,0,877633.00
2020,OTHER MISC. ENGINEERING ITEMS,SWAZILAND,,0,38176.00
2020,OTHER MISC. ENGINEERING ITEMS,SWEDEN,,0,25177826.00
2020,OTHER MISC. ENGINEERING ITEMS,SWITZERLAND,,0,33119913.00
2020,OTHER MISC. ENGINEERING ITEMS,SYRIA,,0,203895.00
2020,OTHER MISC. ENGINEERING ITEMS,TAIWAN,,0,6033334.00
2020,OTHER MISC. ENGINEERING ITEMS,TAJIKISTAN,,0,156.00
2020,OTHER MISC. ENGINEERING ITEMS,TANZANIA REP,,0,5258448.00
2020,OTHER MISC. ENGINEERING ITEMS,THAILAND,,0,28304762.00
2020,OTHER MISC. ENGINEERING ITEMS,TIMOR-LESTE,,0,854.00
2020,OTHER MISC. ENGINEERING ITEMS,TOGO,,0,993049.00
2020,OTHER MISC. ENGINEERING ITEMS,TRINIDAD,,0,90452.00
2020,OTHER MISC. ENGINEERING ITEMS,TUNISIA,,0,1387429.00
2020,OTHER MISC. ENGINEERING ITEMS,TURKEY,,0,73588236.00
2020,OTHER MISC. ENGINEERING ITEMS,TURKMENISTAN,,0,26158.00
2020,OTHER MISC. ENGINEERING ITEMS,TURKS C IS,,0,58.00
2020,OTHER MISC. ENGINEERING ITEMS,U ARAB EMTS,,0,142877802.00
2020,OTHER MISC. ENGINEERING ITEMS,U K,,0,116642161.00
2020,OTHER MISC. ENGINEERING ITEMS,U S A,,0,787522698.00
2020,OTHER MISC. ENGINEERING ITEMS,UGANDA,,0,5512912.00
2020,OTHER MISC. ENGINEERING ITEMS,UKRAINE,,0,897394.00
2020,OTHER MISC. ENGINEERING ITEMS,UNSPECIFIED,,0,907.00
2020,OTHER MISC. ENGINEERING ITEMS,URUGUAY,,0,299980.00
2020,OTHER MISC. ENGINEERING ITEMS,UZBEKISTAN,,0,7817834.00
2020,OTHER MISC. ENGINEERING ITEMS,VANUATU REP,,0,657.00
2020,OTHER MISC. ENGINEERING ITEMS,VENEZUELA,,0,79626.00
2020,OTHER MISC. ENGINEERING ITEMS,VIETNAM SOC REP,,0,21055860.00
2020,OTHER MISC. ENGINEERING ITEMS,VIRGIN IS US,,0,104.00
2020,OTHER MISC. ENGINEERING ITEMS,WALLIS F IS,,0,15521.00
2020,OTHER MISC. ENGINEERING ITEMS,YEMEN REPUBLC,,0,1531236.00
2020,OTHER MISC. ENGINEERING ITEMS,ZAMBIA,,0,2244524.00
2020,OTHER MISC. ENGINEERING ITEMS,ZIMBABWE,,0,617425.00
2020,PRIME MICA AND MICA PRODUCTS,AFGHANISTAN,,0,31.00
2020,PRIME MICA AND MICA PRODUCTS,ALBANIA,,0,6.00
2020,PRIME MICA AND MICA PRODUCTS,ANGOLA,,0,30.00
2020,PRIME MICA AND MICA PRODUCTS,ARGENTINA,,0,9481.00
2020,PRIME MICA AND MICA PRODUCTS,AUSTRALIA,,0,97039.00
2020,PRIME MICA AND MICA PRODUCTS,AUSTRIA,,0,35140.00
2020,PRIME MICA AND MICA PRODUCTS,BAHARAIN IS,,0,5655.00
2020,PRIME MICA AND MICA PRODUCTS,BANGLADESH PR,,0,215884.00
2020,PRIME MICA AND MICA PRODUCTS,BELARUS,,0,2766.00
2020,PRIME MICA AND MICA PRODUCTS,BELGIUM,,0,31679.00
2020,PRIME MICA AND MICA PRODUCTS,BENIN,,0,998.00
2020,PRIME MICA AND MICA PRODUCTS,BHUTAN,,0,41634.00
2020,PRIME MICA AND MICA PRODUCTS,BOTSWANA,,0,527.00
2020,PRIME MICA AND MICA PRODUCTS,BRAZIL,,0,503302.00
2020,PRIME MICA AND MICA PRODUCTS,BULGARIA,,0,1146.00
2020,PRIME MICA AND MICA PRODUCTS,BURKINA FASO,,0,9336.00
2020,PRIME MICA AND MICA PRODUCTS,CANADA,,0,64565.00
2020,PRIME MICA AND MICA PRODUCTS,CHILE,,0,418.00
2020,PRIME MICA AND MICA PRODUCTS,CHINA P RP,,0,4004957.00
2020,PRIME MICA AND MICA PRODUCTS,CONGO D. REP.,,0,2043.00
2020,PRIME MICA AND MICA PRODUCTS,CONGO P REP,,0,2004.00
2020,PRIME MICA AND MICA PRODUCTS,COTE D' IVOIRE,,0,2818.00
2020,PRIME MICA AND MICA PRODUCTS,CROATIA,,0,2375.00
2020,PRIME MICA AND MICA PRODUCTS,CZECH REPUBLIC,,0,97076.00
2020,PRIME MICA AND MICA PRODUCTS,DENMARK,,0,832.00
2020,PRIME MICA AND MICA PRODUCTS,EGYPT A RP,,0,292087.00
2020,PRIME MICA AND MICA PRODUCTS,EL SALVADOR,,0,6.00
2020,PRIME MICA AND MICA PRODUCTS,ETHIOPIA,,0,2979.00
2020,PRIME MICA AND MICA PRODUCTS,FIJI IS,,0,387.00
2020,PRIME MICA AND MICA PRODUCTS,FINLAND,,0,5969.00
2020,PRIME MICA AND MICA PRODUCTS,FRANCE,,0,147485.00
2020,PRIME MICA AND MICA PRODUCTS,GABON,,0,10912.00
2020,PRIME MICA AND MICA PRODUCTS,GEORGIA,,0,39854.00
2020,PRIME MICA AND MICA PRODUCTS,GERMANY,,0,9314685.00
2020,PRIME MICA AND MICA PRODUCTS,GHANA,,0,12239.00
2020,PRIME MICA AND MICA PRODUCTS,GREECE,,0,3143.00
2020,PRIME MICA AND MICA PRODUCTS,GUATEMALA,,0,85.00
2020,PRIME MICA AND MICA PRODUCTS,GUINEA,,0,21702.00
2020,PRIME MICA AND MICA PRODUCTS,HAITI,,0,12.00
2020,PRIME MICA AND MICA PRODUCTS,HONDURAS,,0,6997.00
2020,PRIME MICA AND MICA PRODUCTS,HONG KONG,,0,1539652.00
2020,PRIME MICA AND MICA PRODUCTS,HUNGARY,,0,55111.00
2020,PRIME MICA AND MICA PRODUCTS,INDONESIA,,0,181263.00
2020,PRIME MICA AND MICA PRODUCTS,IRAN,,0,199222.00
2020,PRIME MICA AND MICA PRODUCTS,IRAQ,,0,133829.00
2020,PRIME MICA AND MICA PRODUCTS,IRELAND,,0,22.00
2020,PRIME MICA AND MICA PRODUCTS,ISRAEL,,0,6371.00
2020,PRIME MICA AND MICA PRODUCTS,ITALY,,0,520767.00
2020,PRIME MICA AND MICA PRODUCTS,JAPAN,,0,1678319.00
2020,PRIME MICA AND MICA PRODUCTS,JORDAN,,0,188.00
2020,PRIME MICA AND MICA PRODUCTS,KAZAKHSTAN,,0,3757.00
2020,PRIME MICA AND MICA PRODUCTS,KENYA,,0,12621.00
2020,PRIME MICA AND MICA PRODUCTS,KOREA DP RP,,0,2581.00
2020,PRIME MICA AND MICA PRODUCTS,KOREA RP,,0,1317078.00
2020,PRIME MICA AND MICA PRODUCTS,KUWAIT,,0,35915.00
2020,PRIME MICA AND MICA PRODUCTS,LATVIA,,0,69493.00
2020,PRIME MICA AND MICA PRODUCTS,LIBERIA,,0,759.00
2020,PRIME MICA AND MICA PRODUCTS,LITHUANIA,,0,18856.00
2020,PRIME MICA AND MICA PRODUCTS,MADAGASCAR,,0,598.00
2020,PRIME MICA AND MICA PRODUCTS,MALAWI,,0,253.00
2020,PRIME MICA AND MICA PRODUCTS,MALAYSIA,,0,90311.00
2020,PRIME MICA AND MICA PRODUCTS,MALDIVES,,0,1522.00
2020,PRIME MICA AND MICA PRODUCTS,MALTA,,0,23183.00
2020,PRIME MICA AND MICA PRODUCTS,MAURITANIA,,0,77.00
2020,PRIME MICA AND MICA PRODUCTS,MAURITIUS,,0,5317.00
2020,PRIME MICA AND MICA PRODUCTS,MEXICO,,0,22305.00
2020,PRIME MICA AND MICA PRODUCTS,MOROCCO,,0,62576.00
2020,PRIME MICA AND MICA PRODUCTS,MOZAMBIQUE,,0,7434.00
2020,PRIME MICA AND MICA PRODUCTS,MYANMAR,,0,27294.00
2020,PRIME MICA AND MICA PRODUCTS,NEPAL,,0,240724.00
2020,PRIME MICA AND MICA PRODUCTS,NETHERLAND,,0,102496.00
2020,PRIME MICA AND MICA PRODUCTS,NEW ZEALAND,,0,3429.00
2020,PRIME MICA AND MICA PRODUCTS,NICARAGUA,,0,6.00
2020,PRIME MICA AND MICA PRODUCTS,NIGERIA,,0,27002.00
2020,PRIME MICA AND MICA PRODUCTS,NORWAY,,0,5453.00
2020,PRIME MICA AND MICA PRODUCTS,OMAN,,0,21380.00
2020,PRIME MICA AND MICA PRODUCTS,PAKISTAN IR,,0,2949.00
2020,PRIME MICA AND MICA PRODUCTS,PARAGUAY,,0,1104.00
2020,PRIME MICA AND MICA PRODUCTS,PERU,,0,7705.00
2020,PRIME MICA AND MICA PRODUCTS,PHILIPPINES,,0,1656.00
2020,PRIME MICA AND MICA PRODUCTS,POLAND,,0,142851.00
2020,PRIME MICA AND MICA PRODUCTS,PORTUGAL,,0,44488.00
2020,PRIME MICA AND MICA PRODUCTS,QATAR,,0,9539.00
2020,PRIME MICA AND MICA PRODUCTS,ROMANIA,,0,76869.00
2020,PRIME MICA AND MICA PRODUCTS,RUSSIA,,0,730230.00
2020,PRIME MICA AND MICA PRODUCTS,SAUDI ARAB,,0,3851927.00
2020,PRIME MICA AND MICA PRODUCTS,SERBIA,,0,4625.00
2020,PRIME MICA AND MICA PRODUCTS,SEYCHELLES,,0,227.00
2020,PRIME MICA AND MICA PRODUCTS,SINGAPORE,,0,233952.00
2020,PRIME MICA AND MICA PRODUCTS,SLOVAK REP,,0,6.00
2020,PRIME MICA AND MICA PRODUCTS,SLOVENIA,,0,2672.00
2020,PRIME MICA AND MICA PRODUCTS,SOUTH AFRICA,,0,133889.00
2020,PRIME MICA AND MICA PRODUCTS,SPAIN,,0,232455.00
2020,PRIME MICA AND MICA PRODUCTS,SRI LANKA DSR,,0,64761.00
2020,PRIME MICA AND MICA PRODUCTS,SUDAN,,0,12623.00
2020,PRIME MICA AND MICA PRODUCTS,SWEDEN,,0,12726.00
2020,PRIME MICA AND MICA PRODUCTS,SWITZERLAND,,0,31431.00
2020,PRIME MICA AND MICA PRODUCTS,SYRIA,,0,1.00
2020,PRIME MICA AND MICA PRODUCTS,TAIWAN,,0,328855.00
2020,PRIME MICA AND MICA PRODUCTS,TANZANIA REP,,0,7206.00
2020,PRIME MICA AND MICA PRODUCTS,THAILAND,,0,37026.00
2020,PRIME MICA AND MICA PRODUCTS,TUNISIA,,0,3920.00
